Country Name,Year,"Literacy rate, adult female (% of females ages 15 and above)",Pregnant women receiving prenatal care (%),"Prevalence of stunting, height for age (% of children under 5)",Region_Type
Afghanistan,2004,73.3728084730713,85.7571253071253,59.3,1
Afghanistan,2013,73.3728084730713,85.7571253071253,40.4,0
Afghanistan,2018,73.3728084730713,65.2,38.2,0
Afghanistan,2022,26.6000003814697,85.7571253071253,44.6,1
Albania,2005,73.3728084730713,97.1,26.7,0
Albania,2009,73.3728084730713,97.3,23.2,1
Albania,2017,99.0500030517578,85.7571253071253,11.3,1
Algeria,2000,73.3728084730713,79.0,23.6,0
Algeria,2002,60.0800018310547,80.7,24.0,1
Algeria,2006,63.9199981689453,89.4,15.4,0
Algeria,2012,73.3728084730713,92.7,11.7,1
Algeria,2019,74.2099990844727,95.3,9.8,1
Angola,2007,73.3728084730713,79.8,29.2,0
Angola,2015,51.9300003051758,85.7571253071253,37.6,1
Argentina,2005,73.3728084730713,99.2,7.2,0
Argentina,2018,73.3728084730713,85.7571253071253,8.7,0
Armenia,2000,73.3728084730713,92.4,17.3,0
Armenia,2005,73.3728084730713,93.0,17.9,1
Armenia,2010,73.3728084730713,99.1,20.9,1
Armenia,2016,99.6900024414062,99.6,9.4,0
Australia,2007,73.3728084730713,85.7571253071253,1.9,0
Azerbaijan,2000,73.3728084730713,66.0,24.2,0
Azerbaijan,2001,73.3728084730713,70.0,18.0,0
Azerbaijan,2006,73.3728084730713,76.9,26.5,0
Azerbaijan,2011,99.6999969482422,91.7,16.4,0
Azerbaijan,2013,99.7200012207031,85.7571253071253,17.8,1
Azerbaijan,2023,99.7300033569336,85.7571253071253,6.6,1
Bangladesh,2000,73.3728084730713,33.3,51.1,1
Bangladesh,2001,40.8199996948242,39.8,53.2,1
Bangladesh,2002,73.3728084730713,85.7571253071253,51.4,1
Bangladesh,2003,73.3728084730713,39.7,47.8,0
Bangladesh,2004,73.3728084730713,48.7,50.5,0
Bangladesh,2005,73.3728084730713,85.7571253071253,46.2,0
Bangladesh,2006,73.3728084730713,47.7,45.1,0
Bangladesh,2007,73.3728084730713,51.7,43.2,0
Bangladesh,2011,55.1199989318848,54.6,41.3,0
Bangladesh,2012,54.2400016784668,85.7571253071253,37.0,0
Bangladesh,2013,57.7900009155273,58.7,42.0,0
Bangladesh,2014,57.8600006103516,63.9,36.2,1
Bangladesh,2015,62.25,85.7571253071253,35.0,0
Bangladesh,2018,71.1800003051758,81.9,30.9,0
Bangladesh,2019,71.9499969482422,75.2,28.0,0
Bangladesh,2022,76.5400009155273,85.7571253071253,23.6,0
Barbados,2012,73.3728084730713,93.4,7.7,0
Belarus,2005,73.3728084730713,99.4,4.5,0
Belarus,2019,99.879997253418,99.9,1.1,0
Belarus,2020,73.3728084730713,85.7571253071253,1.2,0
Belarus,2021,73.3728084730713,85.7571253071253,1.2,1
Belarus,2022,73.3728084730713,85.7571253071253,1.2,0
Belarus,2023,73.3728084730713,85.7571253071253,1.2,0
Belgium,2014,73.3728084730713,85.7571253071253,1.6,0
Belgium,2023,73.3728084730713,85.7571253071253,1.9,0
Belize,2006,73.3728084730713,94.0,22.0,0
Belize,2011,73.3728084730713,96.2,19.3,0
Belize,2015,91.629997253418,85.7571253071253,15.0,0
Benin,2001,73.3728084730713,81.1,36.2,0
Benin,2008,73.3728084730713,85.7571253071253,37.4,0
Benin,2014,73.3728084730713,82.8,34.0,0
